track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
3rJDsZjIaCfJQSqRUvl0BM,Funeral,3,70,False,Phoebe Bridgers,76,3006253,,0qWcLfCZ8wtcoOdX14oGNI,Stranger in the Alps,2017-09-22,11,album,3.87,funeral_phoebe bridgers
0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),2,75,True,Macklemore,74,2829534,,72qA6s4fjF8Y2VX1UDMfp2,GEMINI,2017-09-22,16,album,3.67,glorious (feat. skylar grey)_macklemore
3JTjLyrnevl9ASw3ayGO2P,GUY.exe,12,67,False,Superfruit,49,195254,,0Nq4Sve58GRDINSpbFMyz6,Future Friends,2017-09-15,16,album,3.71,guy.exe_superfruit
5iNc4Yxd9yFHHMXQT4Cc6F,Princesses Don't Cry,1,61,True,CARYS,47,99069,,7k3W96SdFS9aMGPeDy2fop,Princesses Don't Cry,2017-09-15,1,single,3.53,princesses don't cry_carys
7wGoVu4Dady5GV0Sv4UIsx,rockstar,1,3,True,Post Malone,86,47722935,"pop, hip hop, country",4AabsQ6plH3OmdE6BWI04j,rockstar,2017-09-15,1,single,3.63,rockstar_post malone
6M6Tk58pQvABy6ru66dY3d,No Money,12,68,False,Galantis,68,3469806,,7DNmxxEuJe19wNVrinaXx4,The Aviary,2017-09-15,12,album,3.18,no money_galantis
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",1,70,False,Hailee Steinfeld,66,8862787,,3ggBBGRhkDVAu7pQRXRPXO,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017-09-08,1,single,2.91,"let me go (with alesso, florida georgia line & watt)_hailee steinfeld"
6bZuZKR8hoyzZXNh1IW2Bu,Lovers,3,76,False,Anna of the North,61,286274,,5NEfU3Z8PfjeJXABaHf1FF,Lovers,2017-09-08,10,album,3.59,lovers_anna of the north
7oAraczbemGSNWqnbkU87R,Too Good At Goodbyes,1,0,False,Sam Smith,81,26278854,soft pop,6D5ic12r3twNk7EjwEYFIP,Too Good At Goodbyes,2017-09-08,1,single,3.35,too good at goodbyes_sam smith
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn (feat. Sia) - Radio Edit,1,70,False,ZAYN,77,24105967,,5l5gR4rh26QI3fijGFTDrp,Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,1,single,3.98,dusk till dawn (feat. sia) - radio edit_zayn
1IeaUAXU0erOItNGzc2I7S,Last Rite,2,0,False,Michael Salvatori,57,45813,soundtrack,6EuwzfvfcEA1X8fODjFhhJ,Destiny 2 (Original Soundtrack),2017-09-05,44,compilation,1.85,last rite_michael salvatori
707d8L3OzWPJSli7qpnejO,Fall In Love - Until The Ribbon Breaks Reimagination,1,53,False,Phantogram,69,967413,,6Loq9Mr8ncb4eDhJVNm1pf,Fall In Love (Until The Ribbon Breaks Reimagination),2017-09-01,1,single,4.23,fall in love - until the ribbon breaks reimagination_phantogram
3kxkjirben9RVm9NqYa6rm,Black Out Days - Future Islands Remix,1,69,False,Phantogram,69,967069,,0IzpAGRpjLqIQLt4FvmW7m,Black Out Days (Future Islands Remix),2017-09-01,1,single,4.13,black out days - future islands remix_phantogram
2QWP8NYYplOqEFBYGCcq0S,Rain,2,56,True,The Script,74,8809453,,3W9NClLDhTHyRmy8ZLfoJf,Freedom Child,2017-09-01,14,album,3.48,rain_the script
3KdwzVruKDwjzDqbIgDQdI,Play with Fire (feat. Yacht Money),2,0,False,Sam Tinnesz,63,284520,,25z8ZP3OoMJwEUbCbXk21v,Babel,2017-08-25,7,album,3.01,play with fire (feat. yacht money)_sam tinnesz
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,5,81,True,XXXTENTACION,83,51727329,emo rap,5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,11,album,2.0,revenge_xxxtentacion
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,8,82,True,XXXTENTACION,83,51710210,emo rap,5VdyJkLe3yvOs0l4xXbWp0,17,2017-08-25,11,album,2.44,fuck love_xxxtentacion
7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),1,13,False,Daniel Caesar,85,11125697,,3xybjP7r2VsWzwvDQipdM0,Freudian,2017-08-25,10,album,4.63,get you (feat. kali uchis)_daniel caesar
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,16,80,True,Lil Uzi Vert,82,19260805,melodic rap,733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,2017-08-25,16,album,3.04,xo tour llif3_lil uzi vert
5QKK7785dSYrutocW7lGub,Truth,22,51,False,Ramin Djawadi,65,718254,soundtrack,3GFHA63Ur7kFMqa0NcyJw6,Game Of Thrones: Season 7 (Music from the HBO Series),2017-08-25,24,album,3.52,truth_ramin djawadi
6YwBgKFHrIdo49ED7dEnIq,Nola 1,10,0,False,PVRIS,58,719809,,0jLafOidtMogAbdIjOXXIe,"All We Know Of Heaven, All We Need Of Hell",2017-08-25,10,album,3.64,nola 1_pvris
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,8,68,True,A$AP Ferg,68,4287336,rap,0tQ7Iu6EicQTPyhYRNWjaT,Still Striving,2017-08-18,14,album,2.89,plain jane_a$ap ferg
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),3,71,True,Kodak Black,79,12471348,,51wp3EOOp2mBIjhZjR7W0i,Project Baby 2: All Grown Up,2017-08-18,19,album,3.55,roll in peace (feat. xxxtentacion)_kodak black
1oIdcFtf58sZbS7QyZQJ2P,Run Free,1,59,False,Deep Chills,57,120185,tropical house,37QAucQUcm3aCvRLxjtwKj,Run Free,2017-08-18,1,single,2.84,run free_deep chills
22TntnVO3lQNDR5nsvxGRs,Achilles Come Down,8,65,True,Gang of Youths,53,418614,,0leVOEw8L2TnAfLGwkFnab,Go Farther In Lightness,2017-08-18,16,album,7.03,achilles come down_gang of youths
40XwcZVS7Oh7VvBuOWrgkk,In Luv With U,1,48,False,Finn,33,25563,,74U3jpWFeGFlJy0USGyFzp,In Luv With U,2017-08-17,1,single,4.55,in luv with u_finn
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),1,69,False,Justin Bieber,91,85022258,"pop, contemporary r&b",7huML9zDbY4thKH0xSuZTP,Friends (with BloodPop®),2017-08-17,1,single,3.15,friends (with bloodpop®)_justin bieber
64PgpLHuQK3UJ5qZ875Vei,Save That Shit,2,1,True,Lil Peep,82,15695162,"emo rap, cloud rap",6GkrA9XjOpEFkep0TIfFB8,"Come Over When You're Sober, Pt. 1",2017-08-15,7,album,3.85,save that shit_lil peep
2xhGZ3WzOa3tir28y7Cb88,Falling for U,1,66,False,Peachy!,48,236788,,3PUmELve1Jt5EdFU6cv8Hb,Falling for U,2017-08-14,1,single,2.06,falling for u_peachy!
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),6,70,False,Bebe Rexha,76,9838934,,6t5D6LEgHxqUVOxJItkzfb,All Your Fault: Pt. 2,2017-08-11,6,single,2.73,meant to be (feat. florida georgia line)_bebe rexha
7vGuf3Y35N4wmASOKLUVVU,Silence,1,78,False,Marshmello,80,34479374,edm,2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,1,single,3.01,silence_marshmello
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),4,71,True,Avicii,79,23434221,edm,1m3mf7xkXIwssVriaaTjOS,AVĪCI (01),2017-08-10,6,single,3.02,without you (feat. sandro cavazza)_avicii
2OALaHcDdKkjYEpAr0Qzab,Lonely Together (feat. Rita Ora),2,46,False,Avicii,79,23434221,edm,0XV4cXBFmXIhQnQMYUX9u6,AVĪCI (01),2017-08-09,6,single,3.03,lonely together (feat. rita ora)_avicii
0ofbQMrRDsUaVKq2mGLEAb,Havana (feat. Young Thug),1,3,False,Camila Cabello,78,35576126,,5chBPOVY2I0bG5V3igb5QL,Havana (feat. Young Thug),2017-08-03,1,single,3.61,havana (feat. young thug)_camila cabello
3aFt9CWe6ZCjZr8nwgkSnv,The Dragonborn Comes - Extended Version,8,42,False,Malukah,47,111168,medieval,43o9ari5yJOTqKQjO2u84h,"The Dragonborn Comes (From The Elder Scrolls V: Skyrim"")""",2017-07-30,8,album,3.03,the dragonborn comes - extended version_malukah
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,1,78,False,Axwell / Ingrosso,63,2534676,,6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,2017-07-28,15,album,3.38,more than you know_axwell / ingrosso
5hTpBe8h35rJ67eAWHQsJx,Caroline,3,68,True,Aminé,64,2022794,,3lajefIuUk4SfzqVBSJy8p,Good For You,2017-07-28,15,album,3.49,caroline_aminé
5N8ttZslGXlcNGMP2ACivh,I Put a Spell on You,1,45,False,IZA,60,4754990,"brazilian pop, funk pop",1vurjQl33mKXSnF7gKRlZd,I Put a Spell on You,2017-07-28,1,single,3.67,i put a spell on you_iza
7vu0JkJh0ldukEYbTVcqd0,Issues,1,73,False,Julia Michaels,69,5292781,,1qyjZGIeeLJlXbYWuoloWj,Nervous System,2017-07-28,7,album,2.93,issues_julia michaels
6IY3cC281mz9q0bViUEldz,It's A Trip!,3,57,False,Joywave,53,321085,,5RKLyPZ4P8WhO1uxDMXGe7,Content,2017-07-28,11,album,3.05,it's a trip!_joywave
03hqMhmCZiNKMSPmVabPLP,Groupie Love (feat. A$AP Rocky),7,62,True,Lana Del Rey,88,51821190,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.4,groupie love (feat. a$ap rocky)_lana del rey
7lSdUlVf8k6kxklKkskb1m,Heroin,14,59,True,Lana Del Rey,88,51798111,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,5.91,heroin_lana del rey
269xqcgGTN9PlivhUkOLhX,In My Feelings,8,66,True,Lana Del Rey,88,51798111,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,3.97,in my feelings_lana del rey
2Kerz9H9IejzeIpjhDJoYG,Love,1,67,False,Lana Del Rey,88,51847587,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.54,love_lana del rey
0mt02gJ425Xjm7c3jYkOBn,Lust For Life (with The Weeknd),2,71,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.4,lust for life (with the weeknd)_lana del rey
55gUKnpyMQ4X5Gds6f2Shy,Supermarine,4,0,False,Hans Zimmer,77,4779199,soundtrack,56hnQxU8h3Upf1nqR0fXYi,Dunkirk: Original Motion Picture Soundtrack,2017-07-21,11,compilation,8.05,supermarine_hans zimmer
3ZKRAzNAsiJrBGUM2BX9av,13 Beaches,3,60,False,Lana Del Rey,88,51821190,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.92,13 beaches_lana del rey
7F9vK8hNFMml4GtHsaXui6,Back to You (feat. Bebe Rexha & Digital Farm Animals),1,63,True,Louis Tomlinson,64,7077085,,4sBgGazGb7S9ZUQJu2Y0qa,Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,1,single,3.17,back to you (feat. bebe rexha & digital farm animals)_louis tomlinson
3O7p9Itz8PXUoAjD2vmuM6,Beautiful People Beautiful Problems (feat. Stevie Nicks),12,59,False,Lana Del Rey,88,51821190,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.22,beautiful people beautiful problems (feat. stevie nicks)_lana del rey
1Ym6aMuT5bliaZMC67AmPp,Cherry,4,72,True,Lana Del Rey,88,51773650,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,3.01,cherry_lana del rey
6eygbzyL6hY8jFQTARDuo9,White Mustang,5,76,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,2.74,white mustang_lana del rey
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),4,88,True,"Tyler, The Creator",86,24420596,,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,14,album,3.0,"see you again (feat. kali uchis)_tyler, the creator"
3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),3,71,True,Mura Masa,58,701462,,0NBTBo1qrg554sAj79nEqD,Mura Masa,2017-07-14,13,album,3.2,love$ick (feat. a$ap rocky)_mura masa
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,2,85,True,French Montana,73,5838449,,4c2p3TdN7NcQfCXyueCNnC,Jungle Rules,2017-07-14,18,album,3.89,unforgettable_french montana
0dXNQ8dckG4eYfEtq9zcva,All Night,2,66,False,The Vamps,62,5913008,,69Pj3ce9XFZUi3XuQylLKf,Night & Day (Night Edition),2017-07-14,10,album,3.29,all night_the vamps
4lnAN2S1fcI0SjxEbksZVr,Fetish (feat. Gucci Mane),1,75,False,Selena Gomez,81,53263844,,3x97AnoAAIBGJuqZSTtVte,Fetish (feat. Gucci Mane),2017-07-13,1,single,3.1,fetish (feat. gucci mane)_selena gomez
1tzj2vY4twkNmZ5K3DUOPp,"Theme (from Spider Man"") [Original Television Series]""",1,48,False,Michael Giacchino,63,430168,soundtrack,3Aao9FYpxQXuNrAPjJnud1,Spider-Man: Homecoming (Original Motion Picture Soundtrack),2017-07-07,22,album,0.66,"theme (from spider man"") [original television series]""_michael giacchino"
3BuLtAmXKy5uQYl4ED1zBT,Weak,3,59,False,AJR,70,3667184,,2nwTJuSqvCygeyI8U7vpeI,The Click,2017-06-30,13,album,3.35,weak_ajr
26v9JCpboF8C3kZzcm23K2,Prologue (Early Style Sketch) - Part 1 - Motherland,25,26,False,Joris de Man,39,9582,soundtrack,1tnJU98uHAWkkAsRekqtTe,Horizon Zero Dawn (Original Soundtrack),2017-06-30,80,album,1.5,prologue (early style sketch) - part 1 - motherland_joris de man
0lMbuWUpfTWhEmOKxppEau,Rollin (feat. Future & Khalid),4,62,True,Calvin Harris,84,23078238,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,album,4.54,rollin (feat. future & khalid)_calvin harris
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),1,75,True,Calvin Harris,84,23079295,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,album,3.84,slide (feat. frank ocean & migos)_calvin harris
73gyiXLAKUUtX8sAiE2gGV,Crash Bandicoot Main Theme,1,0,False,Vicarious Visions Audio,34,13714,,2erZbQwABnyWVwQ8FK0UAb,Music from Crash Bandicoot N. Sane Trilogy,2017-06-30,47,album,0.81,crash bandicoot main theme_vicarious visions audio
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",8,77,True,Calvin Harris,84,23078931,edm,2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,2017-06-30,10,album,3.72,"feels (feat. pharrell williams, katy perry & big sean)_calvin harris"
1J9I3wZ4WeFLP8fU4slmA5,"Married Life (From Up"")""",1,32,False,Gina Luciani,17,2206,,3BPxjJmRUTd01PLOhxtxOa,"Married Life (From Up"")""",2017-06-30,1,single,1.16,"married life (from up"")""_gina luciani"
0VgkVdmE4gld66l8iyGjgx,Mask Off,7,80,True,Future,88,22675640,rap,17FBoXK1NU2rvJBbzdzw0r,FUTURE,2017-06-30,20,album,3.41,mask off_future
6dVZCbi9CYtD9LjAHXRjIG,Mask Off (feat. Kendrick Lamar) - Remix,19,61,True,Future,88,22675640,rap,17FBoXK1NU2rvJBbzdzw0r,FUTURE,2017-06-30,20,album,4.3,mask off (feat. kendrick lamar) - remix_future
1zB4vmk8tFRmM9UULNzbLB,Thunder,10,84,False,Imagine Dragons,85,58364373,,33pt9HBdGlAbRGBHQgsZsU,Evolve,2017-06-23,12,album,3.11,thunder_imagine dragons
0CcQNd8CINkwQfe1RDtGV6,Believer,3,4,False,Imagine Dragons,85,58375520,,5GlPAy2PRJW06GVFhKwGTl,Evolve,2017-06-23,11,album,3.4,believer_imagine dragons
1SOClUWhOi8vHZYMz3GluK,Infinity,12,78,False,Jaymes Young,64,1041835,,6MuWCR3WPjwyKhqsTKLZ3z,Feel Something,2017-06-23,12,album,3.96,infinity_jaymes young
4f38RwYxPBNhdvng6rAqEA,Don't You Know,3,48,False,Jaymes Young,64,1041835,,6MuWCR3WPjwyKhqsTKLZ3z,Feel Something,2017-06-23,12,album,4.13,don't you know_jaymes young
2qM9TCbNQcHvGtwmh5nulc,Easy - Music From The Motion Picture Baby Driver,27,40,False,Sky Ferreira,54,640544,,1rKtp8dt8DDLzcLOpyncWA,Baby Driver (Music from the Motion Picture),2017-06-23,30,compilation,4.45,easy - music from the motion picture baby driver_sky ferreira
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,3,82,False,Imagine Dragons,85,58375520,,33pt9HBdGlAbRGBHQgsZsU,Evolve,2017-06-23,12,album,3.35,whatever it takes_imagine dragons
2v2JwSlTd2vazzWxNvs7sO,When Something Is Wrong With My Baby,19,0,False,Sam & Dave,55,369856,"motown, soul, classic soul",1XaJOcLe3xMQ611SMHtOja,Baby Driver (Music from the Motion Picture),2017-06-23,30,compilation,3.23,when something is wrong with my baby_sam & dave
45XhKYRRkyeqoW3teSOkCM,Wild Thoughts (feat. Rihanna & Bryson Tiller),4,67,True,DJ Khaled,73,12341870,,3HhZbSJdhOqMSaRbEt3gtw,Grateful,2017-06-22,23,album,3.41,wild thoughts (feat. rihanna & bryson tiller)_dj khaled
18aImFRizYHe2MwD5EDWZh,Numb,1,41,True,Aftertheparty,40,148074,trap soul,5BTIuoLO20tBe9DBVooLqN,Numb,2017-06-22,1,single,3.78,numb_aftertheparty
1jYiIOC5d6soxkJP81fxq2,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",5,63,True,DJ Khaled,73,12341870,,3HhZbSJdhOqMSaRbEt3gtw,Grateful,2017-06-22,23,album,4.81,"i'm the one (feat. justin bieber, quavo, chance the rapper & lil wayne)_dj khaled"
4hI1n4HDOkAPCOdTSu3a7Z,Dark Horizon,1,36,False,Geneburn,36,33709,,1t0L1BIny36xS8ear4EEvb,Dark Horizon,2017-06-18,1,single,4.06,dark horizon_geneburn
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,4,83,False,Portugal. The Man,69,1525079,,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,10,album,2.72,feel it still_portugal. the man
1nX9KhK3Fff27SnrIor2Yb,4 AM,4,58,True,2 Chainz,74,8305217,"rap, southern hip hop",5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,2017-06-16,16,album,4.25,4 am_2 chainz
6K8VQ84MqhsoakN5MjrnVR,Supercut,9,78,False,Lorde,80,10539134,,2B87zXm9bOWvAJdkJBTpzF,Melodrama,2017-06-16,11,album,4.62,supercut_lorde
5XwMltbUk1QdRmGq5AVsLK,Theme for Rohan,15,35,False,Chance Thomas,34,4430,medieval,1lkI0MpnnccE364waiYGOY,The Lord of the Rings Online (10th Anniversary Commemorative Soundtrack),2017-06-16,26,album,3.45,theme for rohan_chance thomas
6ie2Bw3xLj2JcGowOlcMhb,Green Light,1,75,False,Lorde,80,10541250,,2B87zXm9bOWvAJdkJBTpzF,Melodrama,2017-06-16,11,album,3.91,green light_lorde
6Kkt27YmFyIFrcX3QXFi2o,Liability,5,70,False,Lorde,80,10539134,,2B87zXm9bOWvAJdkJBTpzF,Melodrama,2017-06-16,11,album,2.86,liability_lorde
1xToKQU0oWjpHE1GJiozHv,Like Lovers Do,11,45,False,Hey Violet,48,1060491,,6ZZbMKUghvClcRLF5pZT6Y,From The Outside,2017-06-16,12,album,3.1,like lovers do_hey violet
2H881m3JRA8lpuuwaQL6zy,No Fear,1,66,False,DeJ Loaf,63,2048212,,35uDNZkjmhAEnV3sz9A7jI,No Fear,2017-06-16,1,single,2.83,no fear_dej loaf
25oOaleife6E2MIKmFkPvg,Relationship (feat. Future),6,67,True,Young Thug,84,12418681,"rap, melodic rap, trap",51KZKzPd3OQT1r46a55VTt,Beautiful Thugger Girls,2017-06-16,14,album,3.58,relationship (feat. future)_young thug
5qtPsIs6BHsOGmlFsbpgL1,Rivendell,18,28,False,Chance Thomas,34,4430,medieval,1lkI0MpnnccE364waiYGOY,The Lord of the Rings Online (10th Anniversary Commemorative Soundtrack),2017-06-16,26,album,2.06,rivendell_chance thomas
4SNtyKNyYJ8ERT7YLlnFBr,So Young,7,65,False,Portugal. The Man,69,1524907,,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017-06-16,10,album,4.1,so young_portugal. the man
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,1,40,False,Clairo,78,6602735,bedroom pop,12pkuSY7Cy2sc5Ix0XIYIE,Flaming Hot Cheetos,2017-06-14,1,single,2.06,flaming hot cheetos_clairo
6VZdHKBI7BQfvLLIA2E4Qg,Ainda Te Amo - Na Voz do Criador,1,10,False,Nikon,1,226,,4tqQICMDESJt4ghqLJ72uW,Ainda Te Amo (Na Voz do Criador),2017-06-12,1,single,3.28,ainda te amo - na voz do criador_nikon
3A7qX2QjDlPnazUsRk5y0M,2U (feat. Justin Bieber),1,63,False,David Guetta,87,27139342,edm,1PZviVfBJJxNw5EtAwzdUu,2U (feat. Justin Bieber),2017-06-09,1,single,3.24,2u (feat. justin bieber)_david guetta
0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,4,15,False,Cigarettes After Sex,83,17365648,dream pop,2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,2017-06-09,10,album,4.84,apocalypse_cigarettes after sex
7qvxFz3JodM0A7xEM7k3YD,Chained To The Rhythm,9,69,False,Katy Perry,83,38400585,pop,0UlbGi4oAth8s6rwaGSU8Z,Witness (Deluxe),2017-06-09,17,album,3.96,chained to the rhythm_katy perry
0SpkyS1Q4MD8GaVcP5YjT4,Sunsetz,3,11,True,Cigarettes After Sex,83,17365648,dream pop,2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,2017-06-09,10,album,3.58,sunsetz_cigarettes after sex
6ilc4vQcwMPlvAHFfsTGng,Sweet,6,9,False,Cigarettes After Sex,84,17373704,dream pop,2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,2017-06-09,10,album,4.86,sweet_cigarettes after sex
3OtMnyUaiipcAT23A8liyi,Swish Swish,4,63,True,Katy Perry,83,38385499,pop,0UlbGi4oAth8s6rwaGSU8Z,Witness (Deluxe),2017-06-09,17,album,4.04,swish swish_katy perry
1FWsomP9StpCcXNWmJk8Cl,K.,1,11,False,Cigarettes After Sex,84,17380777,dream pop,2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,2017-06-09,10,album,5.33,k._cigarettes after sex
6pVVLXvKIzcOBj7uvoqU9g,Honestly,1,0,True,Lil Peep,82,15689879,"emo rap, cloud rap",5fAaY4BwcPHRSg3TEcAFg4,Honestly,2017-06-08,1,single,2.14,honestly_lil peep
5E5MqaS6eOsbaJibl3YeMZ,Homesick,12,59,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.84,homesick_dua lipa
5eTNdkstwKaNahHf41fJ9u,Hotter Than Hell,3,64,False,Dua Lipa,85,46891061,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.13,hotter than hell_dua lipa
76cy1WJvNGJTj78UqeA5zr,IDGAF,5,78,True,Dua Lipa,85,46886554,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.63,idgaf_dua lipa
1oXHXIB8rHgwHSsPRNjEzn,Last Dance,17,56,False,Dua Lipa,85,46886554,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.81,last dance_dua lipa
2qxagPKgS2Wc05MLmJucBE,Dreams,13,45,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.67,dreams_dua lipa
1mxaufUe16G9wOoG9ptUqr,Garden,7,46,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.79,garden_dua lipa
4P76CEIXrrWT2cgS1YrTMr,Genesis,1,55,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.42,genesis_dua lipa
4isCUHcZJs0o8niODly6qc,Room for 2,14,42,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.47,room for 2_dua lipa
3IgUCMkHS4RgHdngIlporF,Sorry,7,69,False,Halsey,80,22396044,,5ZvnIKEq0HAwDHNR8f2yIx,hopeless fountain kingdom (Deluxe Plus),2017-06-02,17,album,3.67,sorry_halsey
44n97yHySt0Z9rqPaXgjCK,Sorry,7,1,False,Halsey,80,22396044,,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017-06-02,16,album,3.67,sorry_halsey
0gtSPYz0OHoF7k09Auq1uC,Thinking 'Bout You,9,49,False,Dua Lipa,85,46891061,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,2.86,thinking 'bout you_dua lipa
5ln5yQdUywVbf8HhFsOcd6,Walls Could Talk,10,1,True,Halsey,80,22394475,,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017-06-02,16,album,1.69,walls could talk_halsey
2OWKDTonST8HNko3dBlPPp,Lost In Your Light (feat. Miguel),2,55,False,Dua Lipa,85,46891061,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.39,lost in your light (feat. miguel)_dua lipa
2qES7NEo0DCDvi707VS3HC,New Love,15,46,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,4.53,new love_dua lipa
2ekn2ttSfGqwhhate0LSR0,New Rules,10,80,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.48,new rules_dua lipa
0mDGNetRxywxqgiXFbagZh,No Goodbyes,8,55,False,Dua Lipa,85,46895665,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,17,album,3.6,no goodbyes_dua lipa
7i2DJ88J7jQ8K7zqFX2fW8,Now Or Never,6,1,False,Halsey,80,22392682,,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom (Deluxe),2017-06-02,16,album,3.58,now or never_halsey
4gB7HrYHbJVJ5RFOjxmoq4,One Number Away,6,76,False,Luke Combs,83,13397845,country,1lhNch5NkOONvFhRPh8qaj,This One's for You,2017-06-02,12,album,3.69,one number away_luke combs
3OzCF9i6Ey7EkkAYJztmKp,Bad At Love,11,80,False,Halsey,80,22396044,,5ZvnIKEq0HAwDHNR8f2yIx,hopeless fountain kingdom (Deluxe Plus),2017-06-02,17,album,3.02,bad at love_halsey
